sales_id,data_sprzedazy,data_ksiegowania,termin_platnosci,data_platnosci,ph_id,klient_id,kanal_sprzedazy,product_id,jm,waga_jednostkowa_kg,ilosc,waga_kg,wartosc_netto,wartosc_brutto,koszt_wlasny
S057114,2024-09-12,2024-09-13,7 days,2024-09-20,3,027,market,17,szt,0.3,5.0,1.5,67.05,82.5,34.9
S057114,2024-09-12,2024-09-13,7 days,2024-09-20,3,027,market,13,szt,5.0,26.0,130.0,517.92,637.0,352.56
S057114,2024-09-12,2024-09-13,7 days,2024-09-20,3,027,market,5,szt,25.0,48.0,1200.0,737.76,907.2,485.76
S057114,2024-09-12,2024-09-13,7 days,2024-09-20,3,027,market,10,szt,25.0,39.0,975.0,2679.3,3295.5,1424.28
S057114,2024-09-12,2024-09-13,7 days,2024-09-20,3,027,market,4,m,0.12,11.49,1.3788,58.83,72.39,36.65
S059715,2024-02-06,2024-02-07,7 days,2024-02-14,2,066,b2b,14,szt,0.8,93.0,74.4,1504.74,1850.7,875.13
S059715,2024-02-06,2024-02-07,7 days,2024-02-14,2,066,b2b,18,kg,1.0,135.63,135.63,61.03,74.6,37.98
S059715,2024-02-06,2024-02-07,7 days,2024-02-14,2,066,b2b,5,szt,25.0,63.0,1575.0,968.31,1190.7,637.56
S059715,2024-02-06,2024-02-07,7 days,2024-02-14,2,066,b2b,1,m,0.25,169.23,42.3075,482.31,592.3,272.46
S059715,2024-02-06,2024-02-07,7 days,2024-02-14,2,066,b2b,4,m,0.12,113.5,13.62,581.12,715.05,362.06
S020067,2024-11-19,2024-11-20,7 days,2024-11-27,11,013,market,9,szt,25.0,51.0,1275.0,2985.54,3672.0,1935.45
S020067,2024-11-19,2024-11-20,7 days,2024-11-27,11,013,market,9,szt,25.0,26.0,650.0,1522.04,1872.0,986.7
S038711,2024-08-02,2024-08-05,30 days,2024-09-04,14,034,www,2,m,0.15,193.73,29.059499999999996,660.62,813.67,416.52
S038711,2024-08-02,2024-08-05,30 days,2024-09-04,14,034,www,9,szt,25.0,43.0,1075.0,2517.22,3096.0,1631.85
S038711,2024-08-02,2024-08-05,30 days,2024-09-04,14,034,www,13,szt,5.0,98.0,490.0,1952.16,2401.0,1328.88
S024414,2024-01-29,2024-01-30,1 days,2024-01-31,8,042,www,19,kg,1.0,88.39,88.39,48.61,60.11,31.82
S024414,2024-01-29,2024-01-30,1 days,2024-01-31,8,042,www,12,szt,5.0,25.0,125.0,445.0,547.5,297.5
S020196,2024-02-27,2024-02-28,1 days,2024-02-29,18,083,market,16,szt,0.3,10.0,3.0,145.5,179.0,75.0
S020196,2024-02-27,2024-02-28,1 days,2024-02-29,18,083,market,16,szt,0.3,73.0,21.9,1062.15,1306.7,547.5
S022448,2024-02-04,2024-02-05,1 days,2024-02-06,18,027,www,10,szt,25.0,73.0,1825.0,5015.1,6168.5,2665.96
S022448,2024-02-04,2024-02-05,1 days,2024-02-06,18,027,www,12,szt,5.0,54.0,270.0,961.2,1182.6,642.6
S049699,2024-09-02,2024-09-03,7 days,2024-09-10,16,028,b2b,8,szt,25.0,16.0,400.0,210.72,259.2,122.56
S049699,2024-09-02,2024-09-03,7 days,2024-09-10,16,028,b2b,11,szt,20.0,58.0,1160.0,4526.9,5568.0,2991.64
S049699,2024-09-02,2024-09-03,7 days,2024-09-10,16,028,b2b,16,szt,0.3,17.0,5.1,247.35,304.3,127.5
S049699,2024-09-02,2024-09-03,7 days,2024-09-10,16,028,b2b,11,szt,20.0,20.0,400.0,1561.0,1920.0,1031.6
S045794,2024-05-21,2024-05-22,7 days,2024-05-29,6,037,market,3,m,0.75,80.88,60.66,440.8,541.9,281.46
S045794,2024-05-21,2024-05-22,7 days,2024-05-29,6,037,market,6,szt,25.0,33.0,825.0,523.05,643.5,278.19
S045794,2024-05-21,2024-05-22,7 days,2024-05-29,6,037,market,7,szt,20.0,15.0,300.0,346.35,426.0,240.15
S045794,2024-05-21,2024-05-22,7 days,2024-05-29,6,037,market,14,szt,0.8,91.0,72.8,1472.38,1810.9,856.31
S052970,2024-12-17,2024-12-18,14 days,2025-01-01,15,049,www,6,szt,25.0,67.0,1675.0,1061.95,1306.5,564.81
S052970,2024-12-17,2024-12-18,14 days,2025-01-01,15,049,www,17,szt,0.3,89.0,26.7,1193.49,1468.5,621.22
S052970,2024-12-17,2024-12-18,14 days,2025-01-01,15,049,www,18,kg,1.0,87.79,87.79,39.51,48.28,24.58
S052970,2024-12-17,2024-12-18,14 days,2025-01-01,15,049,www,17,szt,0.3,72.0,21.599999999999998,965.52,1188.0,502.56
S052970,2024-12-17,2024-12-18,14 days,2025-01-01,15,049,www,20,kg,1.0,81.3,81.3,50.41,61.79,30.89
S029004,2024-01-06,2024-01-08,1 days,2024-01-09,15,031,market,8,szt,25.0,20.0,500.0,263.4,324.0,153.2
S029004,2024-01-06,2024-01-08,1 days,2024-01-09,15,031,market,8,szt,25.0,40.0,1000.0,526.8,648.0,306.4
S014238,2024-06-12,2024-06-13,45 days,2024-07-28,7,070,www,14,szt,0.8,40.0,32.0,647.2,796.0,376.4
S033534,2024-04-26,2024-04-29,30 days,2024-05-29,2,029,b2b,8,szt,25.0,10.0,250.0,131.7,162.0,76.6
S033534,2024-04-26,2024-04-29,30 days,2024-05-29,2,029,b2b,13,szt,5.0,29.0,145.0,577.68,710.5,393.24
S033534,2024-04-26,2024-04-29,30 days,2024-05-29,2,029,b2b,9,szt,25.0,79.0,1975.0,4624.66,5688.0,2998.05
S018657,2024-05-18,2024-05-20,1 days,2024-05-21,14,074,b2b,4,m,0.12,37.2,4.464,190.46,234.36,118.67
S032841,2024-11-17,2024-11-18,45 days,2025-01-02,7,047,market,4,m,0.12,80.69,9.682799999999999,413.13,508.35,257.4
S032841,2024-11-17,2024-11-18,45 days,2025-01-02,7,047,market,6,szt,25.0,93.0,2325.0,1474.05,1813.5,783.99
S032841,2024-11-17,2024-11-18,45 days,2025-01-02,7,047,market,15,szt,0.8,51.0,40.800000000000004,767.04,943.5,514.59
S017455,2024-09-04,2024-09-05,30 days,2024-10-05,13,089,b2b,11,szt,20.0,85.0,1700.0,6634.25,8160.0,4384.3
S019462,2024-10-10,2024-10-11,7 days,2024-10-18,15,083,b2b,20,kg,1.0,178.93,178.93,110.94,135.99,67.99
S046978,2024-04-11,2024-04-12,14 days,2024-04-26,1,057,b2b,3,m,0.75,18.6,13.950000000000001,101.37,124.62,64.73
S046978,2024-04-11,2024-04-12,14 days,2024-04-26,1,057,b2b,2,m,0.15,185.1,27.764999999999997,631.19,777.42,397.96
S046978,2024-04-11,2024-04-12,14 days,2024-04-26,1,057,b2b,15,szt,0.8,5.0,4.0,75.2,92.5,50.45
S046978,2024-04-11,2024-04-12,14 days,2024-04-26,1,057,b2b,9,szt,25.0,49.0,1225.0,2868.46,3528.0,1859.55
S046270,2024-06-12,2024-06-13,7 days,2024-06-20,5,075,market,1,m,0.25,172.75,43.1875,492.34,604.62,278.13
S046270,2024-06-12,2024-06-13,7 days,2024-06-20,5,075,market,4,m,0.12,53.7,6.444,274.94,338.31,171.3
S046270,2024-06-12,2024-06-13,7 days,2024-06-20,5,075,market,2,m,0.15,97.15,14.5725,331.28,408.03,208.87
S046270,2024-06-12,2024-06-13,7 days,2024-06-20,5,075,market,17,szt,0.3,2.0,0.6,26.82,33.0,13.96
S035063,2024-01-12,2024-01-15,1 days,2024-01-16,19,023,www,5,szt,25.0,58.0,1450.0,891.46,1096.2,586.96
S035063,2024-01-12,2024-01-15,1 days,2024-01-16,19,023,www,1,m,0.25,31.81,7.9525,90.66,111.34,51.21
S035063,2024-01-12,2024-01-15,1 days,2024-01-16,19,023,www,10,szt,25.0,87.0,2175.0,5976.9,7351.5,3177.24
S043070,2024-02-08,2024-02-09,45 days,2024-03-25,19,071,market,15,szt,0.8,10.0,8.0,150.4,185.0,100.9
S043070,2024-02-08,2024-02-09,45 days,2024-03-25,19,071,market,16,szt,0.3,1.0,0.3,14.55,17.9,7.5
S043070,2024-02-08,2024-02-09,45 days,2024-03-25,19,071,market,8,szt,25.0,37.0,925.0,487.29,599.4,283.42
S043070,2024-02-08,2024-02-09,45 days,2024-03-25,19,071,market,19,kg,1.0,40.71,40.71,22.39,27.68,14.66
S054688,2024-07-01,2024-07-02,14 days,2024-07-16,18,078,market,14,szt,0.8,74.0,59.2,1197.32,1472.6,696.34
S054688,2024-07-01,2024-07-02,14 days,2024-07-16,18,078,market,19,kg,1.0,69.62,69.62,38.29,47.34,25.06
S054688,2024-07-01,2024-07-02,14 days,2024-07-16,18,078,market,9,szt,25.0,83.0,2075.0,4858.82,5976.0,3149.85
S054688,2024-07-01,2024-07-02,14 days,2024-07-16,18,078,market,1,m,0.25,56.45,14.1125,160.88,197.58,90.88
S054688,2024-07-01,2024-07-02,14 days,2024-07-16,18,078,market,14,szt,0.8,25.0,20.0,404.5,497.5,235.25
S017213,2024-08-28,2024-08-29,45 days,2024-10-13,3,069,market,12,szt,5.0,8.0,40.0,142.4,175.2,95.2
S033373,2024-07-29,2024-07-30,14 days,2024-08-13,20,031,market,12,szt,5.0,71.0,355.0,1263.8,1554.9,844.9
S033373,2024-07-29,2024-07-30,14 days,2024-08-13,20,031,market,5,szt,25.0,42.0,1050.0,645.54,793.8,425.04
S033373,2024-07-29,2024-07-30,14 days,2024-08-13,20,031,market,13,szt,5.0,2.0,10.0,39.84,49.0,27.12
S050178,2024-09-10,2024-09-11,1 days,2024-09-12,9,001,market,13,szt,5.0,72.0,360.0,1434.24,1764.0,976.32
S050178,2024-09-10,2024-09-11,1 days,2024-09-12,9,001,market,2,m,0.15,136.87,20.5305,466.73,574.85,294.27
S050178,2024-09-10,2024-09-11,1 days,2024-09-12,9,001,market,18,kg,1.0,62.71,62.71,28.22,34.49,17.56
S050178,2024-09-10,2024-09-11,1 days,2024-09-12,9,001,market,10,szt,25.0,86.0,2150.0,5908.2,7267.0,3140.72
S050178,2024-09-10,2024-09-11,1 days,2024-09-12,9,001,market,1,m,0.25,144.05,36.0125,410.54,504.18,231.92
S037752,2024-09-19,2024-09-20,30 days,2024-10-20,14,081,market,4,m,0.12,47.77,5.7324,244.58,300.95,152.39
S037752,2024-09-19,2024-09-20,30 days,2024-10-20,14,081,market,5,szt,25.0,69.0,1725.0,1060.53,1304.1,698.28
S037752,2024-09-19,2024-09-20,30 days,2024-10-20,14,081,market,5,szt,25.0,54.0,1350.0,829.98,1020.6,546.48
S044149,2024-01-08,2024-01-09,1 days,2024-01-10,10,098,b2b,2,m,0.15,147.66,22.148999999999997,503.52,620.17,317.47
S044149,2024-01-08,2024-01-09,1 days,2024-01-10,10,098,b2b,4,m,0.12,61.48,7.377599999999999,314.78,387.32,196.12
S044149,2024-01-08,2024-01-09,1 days,2024-01-10,10,098,b2b,14,szt,0.8,35.0,28.0,566.3,696.5,329.35
S044149,2024-01-08,2024-01-09,1 days,2024-01-10,10,098,b2b,15,szt,0.8,43.0,34.4,646.72,795.5,433.87
S052888,2024-04-01,2024-04-02,14 days,2024-04-16,20,032,market,17,szt,0.3,1.0,0.3,13.41,16.5,6.98
S052888,2024-04-01,2024-04-02,14 days,2024-04-16,20,032,market,7,szt,20.0,85.0,1700.0,1962.65,2414.0,1360.85
S052888,2024-04-01,2024-04-02,14 days,2024-04-16,20,032,market,3,m,0.75,181.02,135.76500000000001,986.56,1212.83,629.95
S052888,2024-04-01,2024-04-02,14 days,2024-04-16,20,032,market,1,m,0.25,83.06,20.765,236.72,290.71,133.73
S052888,2024-04-01,2024-04-02,14 days,2024-04-16,20,032,market,19,kg,1.0,25.89,25.89,14.24,17.61,9.32
S041110,2024-05-12,2024-05-13,14 days,2024-05-27,9,083,b2b,1,m,0.25,77.41,19.3525,220.62,270.94,124.63
S041110,2024-05-12,2024-05-13,14 days,2024-05-27,9,083,b2b,18,kg,1.0,162.3,162.3,73.04,89.27,45.44
S041110,2024-05-12,2024-05-13,14 days,2024-05-27,9,083,b2b,2,m,0.15,123.1,18.465,419.77,517.02,264.66
S041110,2024-05-12,2024-05-13,14 days,2024-05-27,9,083,b2b,16,szt,0.3,36.0,10.799999999999999,523.8,644.4,270.0
S018844,2024-11-04,2024-11-05,1 days,2024-11-06,18,033,b2b,12,szt,5.0,77.0,385.0,1370.6,1686.3,916.3
S014107,2024-05-10,2024-05-13,1 days,2024-05-14,6,062,b2b,19,kg,1.0,67.91,67.91,37.35,46.18,24.45
S028171,2024-02-09,2024-02-12,1 days,2024-02-13,12,070,market,8,szt,25.0,30.0,750.0,395.1,486.0,229.8
S028171,2024-02-09,2024-02-12,1 days,2024-02-13,12,070,market,9,szt,25.0,53.0,1325.0,3102.62,3816.0,2011.35
S045234,2024-02-08,2024-02-09,30 days,2024-03-10,5,090,b2b,20,kg,1.0,87.78,87.78,54.42,66.71,33.36
S045234,2024-02-08,2024-02-09,30 days,2024-03-10,5,090,b2b,13,szt,5.0,24.0,120.0,478.08,588.0,325.44
S045234,2024-02-08,2024-02-09,30 days,2024-03-10,5,090,b2b,11,szt,20.0,80.0,1600.0,6244.0,7680.0,4126.4
S045234,2024-02-08,2024-02-09,30 days,2024-03-10,5,090,b2b,4,m,0.12,172.83,20.7396,884.89,1088.83,551.33
S013983,2024-05-26,2024-05-27,30 days,2024-06-26,20,089,market,11,szt,20.0,71.0,1420.0,5541.55,6816.0,3662.18
S020819,2024-04-29,2024-04-30,7 days,2024-05-07,11,044,b2b,5,szt,25.0,58.0,1450.0,891.46,1096.2,586.96
S020819,2024-04-29,2024-04-30,7 days,2024-05-07,11,044,b2b,2,m,0.15,78.96,11.844,269.25,331.63,169.76
S040775,2024-04-18,2024-04-19,45 days,2024-06-03,6,002,b2b,18,kg,1.0,17.1,17.1,7.7,9.41,4.79
S040775,2024-04-18,2024-04-19,45 days,2024-06-03,6,002,b2b,10,szt,25.0,44.0,1100.0,3022.8,3718.0,1606.88
S040775,2024-04-18,2024-04-19,45 days,2024-06-03,6,002,b2b,12,szt,5.0,10.0,50.0,178.0,219.0,119.0
S040775,2024-04-18,2024-04-19,45 days,2024-06-03,6,002,b2b,8,szt,25.0,75.0,1875.0,987.75,1215.0,574.5
S023434,2024-06-30,2024-07-01,1 days,2024-07-02,18,026,market,13,szt,5.0,93.0,465.0,1852.56,2278.5,1261.08
S023434,2024-06-30,2024-07-01,1 days,2024-07-02,18,026,market,12,szt,5.0,30.0,150.0,534.0,657.0,357.0
S028796,2024-08-06,2024-08-07,7 days,2024-08-14,18,016,www,16,szt,0.3,47.0,14.1,683.85,841.3,352.5
S028796,2024-08-06,2024-08-07,7 days,2024-08-14,18,016,www,2,m,0.15,131.23,19.684499999999996,447.49,551.17,282.14
S040278,2024-07-12,2024-07-15,30 days,2024-08-14,20,026,www,3,m,0.75,51.94,38.955,283.07,348.0,180.75
S040278,2024-07-12,2024-07-15,30 days,2024-08-14,20,026,www,19,kg,1.0,11.61,11.61,6.39,7.89,4.18
S040278,2024-07-12,2024-07-15,30 days,2024-08-14,20,026,www,13,szt,5.0,64.0,320.0,1274.88,1568.0,867.84
S040278,2024-07-12,2024-07-15,30 days,2024-08-14,20,026,www,5,szt,25.0,62.0,1550.0,952.94,1171.8,627.44
S046651,2024-12-28,2024-12-30,14 days,2025-01-13,1,057,www,17,szt,0.3,79.0,23.7,1059.39,1303.5,551.42
S046651,2024-12-28,2024-12-30,14 days,2025-01-13,1,057,www,7,szt,20.0,7.0,140.0,161.63,198.8,112.07
S046651,2024-12-28,2024-12-30,14 days,2025-01-13,1,057,www,15,szt,0.8,83.0,66.4,1248.32,1535.5,837.47
S046651,2024-12-28,2024-12-30,14 days,2025-01-13,1,057,www,16,szt,0.3,77.0,23.099999999999998,1120.35,1378.3,577.5
S029569,2024-02-18,2024-02-19,7 days,2024-02-26,16,007,www,11,szt,20.0,18.0,360.0,1404.9,1728.0,928.44
S029569,2024-02-18,2024-02-19,7 days,2024-02-26,16,007,www,20,kg,1.0,175.22,175.22,108.64,133.17,66.58
S020177,2024-09-15,2024-09-16,14 days,2024-09-30,20,044,www,16,szt,0.3,9.0,2.6999999999999997,130.95,161.1,67.5
S020177,2024-09-15,2024-09-16,14 days,2024-09-30,20,044,www,19,kg,1.0,145.48,145.48,80.01,98.93,52.37
S016205,2024-02-17,2024-02-19,14 days,2024-03-04,5,086,www,8,szt,25.0,57.0,1425.0,750.69,923.4,436.62
S052042,2024-05-25,2024-05-27,45 days,2024-07-11,10,028,www,20,kg,1.0,149.61,149.61,92.76,113.7,56.85
S052042,2024-05-25,2024-05-27,45 days,2024-07-11,10,028,www,3,m,0.75,69.19,51.8925,377.09,463.57,240.78
S052042,2024-05-25,2024-05-27,45 days,2024-07-11,10,028,www,13,szt,5.0,6.0,30.0,119.52,147.0,81.36
S052042,2024-05-25,2024-05-27,45 days,2024-07-11,10,028,www,12,szt,5.0,98.0,490.0,1744.4,2146.2,1166.2
S052042,2024-05-25,2024-05-27,45 days,2024-07-11,10,028,www,2,m,0.15,127.36,19.104,434.3,534.91,273.82
S024454,2024-03-01,2024-03-04,45 days,2024-04-18,14,073,www,6,szt,25.0,88.0,2200.0,1394.8,1716.0,741.84
S024454,2024-03-01,2024-03-04,45 days,2024-04-18,14,073,www,14,szt,0.8,17.0,13.600000000000001,275.06,338.3,159.97
S012797,2024-07-09,2024-07-10,7 days,2024-07-17,14,028,b2b,10,szt,25.0,32.0,800.0,2198.4,2704.0,1168.64
S034988,2024-03-19,2024-03-20,7 days,2024-03-27,13,077,www,20,kg,1.0,98.39,98.39,61.0,74.78,37.39
S034988,2024-03-19,2024-03-20,7 days,2024-03-27,13,077,www,17,szt,0.3,57.0,17.099999999999998,764.37,940.5,397.86
S034988,2024-03-19,2024-03-20,7 days,2024-03-27,13,077,www,13,szt,5.0,72.0,360.0,1434.24,1764.0,976.32
S018883,2024-10-01,2024-10-02,30 days,2024-11-01,19,005,market,7,szt,20.0,30.0,600.0,692.7,852.0,480.3
S035640,2024-12-21,2024-12-23,1 days,2024-12-24,19,046,b2b,13,szt,5.0,94.0,470.0,1872.48,2303.0,1274.64
S035640,2024-12-21,2024-12-23,1 days,2024-12-24,19,046,b2b,11,szt,20.0,95.0,1900.0,7414.75,9120.0,4900.1
S035640,2024-12-21,2024-12-23,1 days,2024-12-24,19,046,b2b,4,m,0.12,195.79,23.494799999999998,1002.44,1233.48,624.57
S030410,2024-02-01,2024-02-02,14 days,2024-02-16,3,013,www,16,szt,0.3,84.0,25.2,1222.2,1503.6,630.0
S030410,2024-02-01,2024-02-02,14 days,2024-02-16,3,013,www,3,m,0.75,122.66,91.995,668.5,821.82,426.86
S030410,2024-02-01,2024-02-02,14 days,2024-02-16,3,013,www,5,szt,25.0,37.0,925.0,568.69,699.3,374.44
S038036,2024-03-13,2024-03-14,1 days,2024-03-15,13,086,www,11,szt,20.0,20.0,400.0,1561.0,1920.0,1031.6
S038036,2024-03-13,2024-03-14,1 days,2024-03-15,13,086,www,3,m,0.75,67.8,50.849999999999994,369.51,454.26,235.94
S038036,2024-03-13,2024-03-14,1 days,2024-03-15,13,086,www,13,szt,5.0,51.0,255.0,1015.92,1249.5,691.56
S023419,2024-02-07,2024-02-08,45 days,2024-03-24,1,073,www,14,szt,0.8,60.0,48.0,970.8,1194.0,564.6
S023419,2024-02-07,2024-02-08,45 days,2024-03-24,1,073,www,14,szt,0.8,87.0,69.60000000000001,1407.66,1731.3,818.67
S036642,2024-11-05,2024-11-06,1 days,2024-11-07,15,093,market,11,szt,20.0,4.0,80.0,312.2,384.0,206.32
S036642,2024-11-05,2024-11-06,1 days,2024-11-07,15,093,market,13,szt,5.0,73.0,365.0,1454.16,1788.5,989.88
S036642,2024-11-05,2024-11-06,1 days,2024-11-07,15,093,market,18,kg,1.0,69.49,69.49,31.27,38.22,19.46
S025639,2024-10-18,2024-10-21,30 days,2024-11-20,6,041,www,20,kg,1.0,18.48,18.48,11.46,14.04,7.02
S025639,2024-10-18,2024-10-21,30 days,2024-11-20,6,041,www,7,szt,20.0,73.0,1460.0,1685.57,2073.2,1168.73
S033941,2024-08-23,2024-08-26,1 days,2024-08-27,9,063,www,13,szt,5.0,93.0,465.0,1852.56,2278.5,1261.08
S033941,2024-08-23,2024-08-26,1 days,2024-08-27,9,063,www,11,szt,20.0,36.0,720.0,2809.8,3456.0,1856.88
S033941,2024-08-23,2024-08-26,1 days,2024-08-27,9,063,www,15,szt,0.8,39.0,31.200000000000003,586.56,721.5,393.51
S058309,2024-05-20,2024-05-21,45 days,2024-07-05,5,100,www,8,szt,25.0,51.0,1275.0,671.67,826.2,390.66
S058309,2024-05-20,2024-05-21,45 days,2024-07-05,5,100,www,3,m,0.75,180.32,135.24,982.74,1208.14,627.51
S058309,2024-05-20,2024-05-21,45 days,2024-07-05,5,100,www,12,szt,5.0,35.0,175.0,623.0,766.5,416.5
S058309,2024-05-20,2024-05-21,45 days,2024-07-05,5,100,www,3,m,0.75,125.81,94.3575,685.66,842.93,437.82
S058309,2024-05-20,2024-05-21,45 days,2024-07-05,5,100,www,8,szt,25.0,2.0,50.0,26.34,32.4,15.32
S056613,2024-03-20,2024-03-21,7 days,2024-03-28,14,095,b2b,10,szt,25.0,99.0,2475.0,6801.3,8365.5,3615.48
S056613,2024-03-20,2024-03-21,7 days,2024-03-28,14,095,b2b,16,szt,0.3,45.0,13.5,654.75,805.5,337.5
S056613,2024-03-20,2024-03-21,7 days,2024-03-28,14,095,b2b,9,szt,25.0,69.0,1725.0,4039.26,4968.0,2618.55
S056613,2024-03-20,2024-03-21,7 days,2024-03-28,14,095,b2b,7,szt,20.0,30.0,600.0,692.7,852.0,480.3
S056613,2024-03-20,2024-03-21,7 days,2024-03-28,14,095,b2b,2,m,0.15,161.52,24.228,550.78,678.38,347.27
S016766,2024-12-23,2024-12-24,7 days,2024-12-31,19,030,market,19,kg,1.0,71.62,71.62,39.39,48.7,25.78
S031331,2024-09-24,2024-09-25,45 days,2024-11-09,18,055,market,1,m,0.25,100.47,25.1175,286.34,351.64,161.76
S031331,2024-09-24,2024-09-25,45 days,2024-11-09,18,055,market,13,szt,5.0,16.0,80.0,318.72,392.0,216.96
S031331,2024-09-24,2024-09-25,45 days,2024-11-09,18,055,market,6,szt,25.0,45.0,1125.0,713.25,877.5,379.35
S015381,2024-08-11,2024-08-12,30 days,2024-09-11,16,045,www,1,m,0.25,136.97,34.2425,390.36,479.4,220.52
S024759,2024-06-13,2024-06-14,1 days,2024-06-15,12,071,b2b,15,szt,0.8,64.0,51.2,962.56,1184.0,645.76
S024759,2024-06-13,2024-06-14,1 days,2024-06-15,12,071,b2b,1,m,0.25,80.84,20.21,230.39,282.94,130.15
S016905,2024-02-02,2024-02-05,7 days,2024-02-12,8,086,b2b,20,kg,1.0,81.58,81.58,50.58,62.0,31.0
S034444,2024-12-21,2024-12-23,45 days,2025-02-06,12,051,b2b,20,kg,1.0,85.75,85.75,53.16,65.17,32.58
S034444,2024-12-21,2024-12-23,45 days,2025-02-06,12,051,b2b,3,m,0.75,93.34,70.005,508.7,625.38,324.82
S034444,2024-12-21,2024-12-23,45 days,2025-02-06,12,051,b2b,15,szt,0.8,4.0,3.2,60.16,74.0,40.36
S052772,2024-07-10,2024-07-11,1 days,2024-07-12,16,008,market,18,kg,1.0,75.41,75.41,33.93,41.48,21.11
S052772,2024-07-10,2024-07-11,1 days,2024-07-12,16,008,market,2,m,0.15,154.8,23.220000000000002,527.87,650.16,332.82
S052772,2024-07-10,2024-07-11,1 days,2024-07-12,16,008,market,16,szt,0.3,18.0,5.3999999999999995,261.9,322.2,135.0
S052772,2024-07-10,2024-07-11,1 days,2024-07-12,16,008,market,13,szt,5.0,62.0,310.0,1235.04,1519.0,840.72
S052772,2024-07-10,2024-07-11,1 days,2024-07-12,16,008,market,8,szt,25.0,22.0,550.0,289.74,356.4,168.52
S047798,2024-07-08,2024-07-09,1 days,2024-07-10,11,005,www,11,szt,20.0,33.0,660.0,2575.65,3168.0,1702.14
S047798,2024-07-08,2024-07-09,1 days,2024-07-10,11,005,www,10,szt,25.0,46.0,1150.0,3160.2,3887.0,1679.92
S047798,2024-07-08,2024-07-09,1 days,2024-07-10,11,005,www,7,szt,20.0,21.0,420.0,484.89,596.4,336.21
S047798,2024-07-08,2024-07-09,1 days,2024-07-10,11,005,www,14,szt,0.8,82.0,65.60000000000001,1326.76,1631.8,771.62
S023982,2024-10-24,2024-10-25,45 days,2024-12-09,19,025,market,2,m,0.15,173.12,25.968,590.34,727.1,372.21
S023982,2024-10-24,2024-10-25,45 days,2024-12-09,19,025,market,18,kg,1.0,74.65,74.65,33.59,41.06,20.9
S015934,2024-05-27,2024-05-28,45 days,2024-07-12,3,070,market,7,szt,20.0,73.0,1460.0,1685.57,2073.2,1168.73
S043257,2024-06-26,2024-06-27,14 days,2024-07-11,11,003,b2b,8,szt,25.0,77.0,1925.0,1014.09,1247.4,589.82
S043257,2024-06-26,2024-06-27,14 days,2024-07-11,11,003,b2b,7,szt,20.0,55.0,1100.0,1269.95,1562.0,880.55
S043257,2024-06-26,2024-06-27,14 days,2024-07-11,11,003,b2b,20,kg,1.0,116.69,116.69,72.35,88.68,44.34
S043257,2024-06-26,2024-06-27,14 days,2024-07-11,11,003,b2b,7,szt,20.0,96.0,1920.0,2216.64,2726.4,1536.96
S035406,2024-04-09,2024-04-10,14 days,2024-04-24,18,069,www,9,szt,25.0,6.0,150.0,351.24,432.0,227.7
S035406,2024-04-09,2024-04-10,14 days,2024-04-24,18,069,www,9,szt,25.0,9.0,225.0,526.86,648.0,341.55
S035406,2024-04-09,2024-04-10,14 days,2024-04-24,18,069,www,6,szt,25.0,33.0,825.0,523.05,643.5,278.19
S040534,2024-09-02,2024-09-03,30 days,2024-10-03,13,005,market,4,m,0.12,61.51,7.3812,314.93,387.51,196.22
S040534,2024-09-02,2024-09-03,30 days,2024-10-03,13,005,market,17,szt,0.3,56.0,16.8,750.96,924.0,390.88
S040534,2024-09-02,2024-09-03,30 days,2024-10-03,13,005,market,13,szt,5.0,54.0,270.0,1075.68,1323.0,732.24
S040534,2024-09-02,2024-09-03,30 days,2024-10-03,13,005,market,17,szt,0.3,69.0,20.7,925.29,1138.5,481.62
S058691,2024-10-14,2024-10-15,7 days,2024-10-22,2,003,www,11,szt,20.0,80.0,1600.0,6244.0,7680.0,4126.4
S058691,2024-10-14,2024-10-15,7 days,2024-10-22,2,003,www,2,m,0.15,62.6,9.39,213.47,262.92,134.59
S058691,2024-10-14,2024-10-15,7 days,2024-10-22,2,003,www,19,kg,1.0,117.87,117.87,64.83,80.15,42.43
S058691,2024-10-14,2024-10-15,7 days,2024-10-22,2,003,www,5,szt,25.0,92.0,2300.0,1414.04,1738.8,931.04
S058691,2024-10-14,2024-10-15,7 days,2024-10-22,2,003,www,1,m,0.25,128.73,32.1825,366.88,450.55,207.26
S048303,2024-06-07,2024-06-10,1 days,2024-06-11,11,053,market,17,szt,0.3,64.0,19.2,858.24,1056.0,446.72
S048303,2024-06-07,2024-06-10,1 days,2024-06-11,11,053,market,1,m,0.25,157.83,39.4575,449.82,552.41,254.11
S048303,2024-06-07,2024-06-10,1 days,2024-06-11,11,053,market,18,kg,1.0,53.79,53.79,24.21,29.58,15.06
S048303,2024-06-07,2024-06-10,1 days,2024-06-11,11,053,market,7,szt,20.0,62.0,1240.0,1431.58,1760.8,992.62
S058444,2024-10-02,2024-10-03,45 days,2024-11-17,15,072,www,12,szt,5.0,61.0,305.0,1085.8,1335.9,725.9
S058444,2024-10-02,2024-10-03,45 days,2024-11-17,15,072,www,3,m,0.75,68.31,51.2325,372.29,457.68,237.72
S058444,2024-10-02,2024-10-03,45 days,2024-11-17,15,072,www,12,szt,5.0,72.0,360.0,1281.6,1576.8,856.8
